id|name
229|Acton
1592|Adilabad
3645|Philadelphia
4901|Laurel
3054|Târgovi?te
3594|Lampeter
3556|Lancaster
5142|Cua_Lo
2040|Babolsar
2721|Jesús_María
1836|Raghunathpur
3501|Izmir
1097|Dortmund
1028|Flensburg
1602|Nilgiris_district
1612|Khatra
1652|Tiruvallur_district
1648|Falakata
1494|Aluva
1459|Khanpur_kalan
5140|San_Cristóbal
1108|Lower_Saxony
2767|Tagaytay
1430|Latur
378|Kaluga
2526|Ciudad_Juárez
1774|Vizianagaram
346|São_Caetano_do_Sul
3806|Dubuque
1414|Kolhapur
4958|Mishicot
3403|Crans-Montana
3396|Lucerne
3229|Jinhae-gu
2317|Usa
1980|Bali
3351|Wijerama_Mawatha
1111|Aachen
1923|Hetampur
2071|Qazvin
445|Brampton
2068|Damavand
697|Norte_de_Santander_Department
2713|KOKOPO
1070|Bamberg
2573|Maastricht
2564|Balkumari
2201|Chiyoda
3528|Çanakkale
2181|Muroran
1808|Domjur
978|Marseille
3101|Cheboksary
5138|Maracaibo
2420|Harper
1536|Balangir
1778|Basara
5050|Titusville
1206|Assam
4952|Geneseo
773|Thisted
763|Copenhagen
1239|Ulhasnagar
1342|Kashipur
2575|Heerlen
2115|Vinovo
2132|Perugia
2221|Nomi
3950|Inver_Grove_Heights
1271|Thirthahalli
4909|Elko
2662|Faisalabad
1617|Kumarakovil
4639|Tooele
4376|Baytown
2687|Nankana_Sahib
3500|Kars
2711|David
2712|Panama_City
1123|Missolonghi
883|Hartpury
1249|Krishnanagar
352|Vitória_da_Conquista
4975|Maysville
2726|Chorrillos_District
861|City_of_Carlisle
1453|Chandrakona_Road
2873|Indang
1782|Buxar
2163|Catanzaro
3341|Trincomalee
3326|Kelaniya
2332|Kitami
2392|Higashisumiyoshi-ku
988|Ivry-sur-Seine
3216|Dongdaemun-gu
357|Campina_Grande
3470|Songkhla_Province
3450|Narathiwat
2429|Kaunas
2426|Vilnius
1221|Rewari
935|Chasseneuil-du-Poitou
275|Canterbury
3576|Newport
867|Portsmouth
1081|Osnabrück
2411|Machakos
1416|Ranikhet
1374|Konaje
4035|East_Lansing
3469|Nakhon_Ratchasima
5123|Brockport
1856|Raigarh
3560|North_Wales
1655|Karad
1393|Chandigarh
3314|A_Coruña
2289|Mitaka
2043|Zabol
1615|Rachol
1753|West_Bengal
1658|Kandi
3105|Orenburg
382|Moscow
2250|Takasaki
3918|Knoxville
1644|Muzaffarpur
1405|Amritsar
3520|Beylikdüzü
3592|Eastleigh
3086|Belgorod
145|San_Martín
2518|Hermosillo
3535|Erzurum
2296|Hamamatsu
2578|Eindhoven
1851|Kaliyaganj
1443|Barrackpore
123|Taloqan
688|Florencia
3263|Geochang
607|Osorno
200|Clayton
3400|Brig
609|Valparaíso
616|Coquimbo
1838|Akathethara
3398|Chavannes
2224|Akita_City
1417|Vellore
743|Holguín
1266|Panihati
731|Camagüey
4293|Winter_Haven
1924|Anandanagar
114|Lashkar_Gah
2752|Malate
2807|Cagayan_de_Oro
1772|Mhow
3425|Da'an_District
3434|West_Central_District
1887|Puri
182|Gold_Coast
2497|Querétaro
2543|Nogales
1427|Kochi
230|Bruce
570|Hartland
4728|Clarksville
2568|Dharan
2566|Nala
2215|Ise
1518|Kheta_Sarai
1559|Chhend_Colony
4669|Arizona
2119|Naples
1332|Thrissur
1025|Kempten
1036|Darmstadt
3215|Dongjak-gu
1645|Mangalagiri
3071|Skolkovo
4951|Cloquet
2263|Toyama_City
3781|Pemberville
408|Taungoo
2655|Islamabad
833|Bradford
1830|Nandigram
1339|Moga
969|Châtenay-Malabry
210|Parramatta
3598|Carmarthen
3909|Vermillion
2022|Bogor
1685|Pithapuram
2706|Kohat
2139|Varese
3546|L'viv
1692|Gulmarg
1247|Ahmedabad
67|Northern_Ireland
2617|Derry
1706|Gujrat
340|Ubá
1694|Bagdogra
3514|Bayburt
1184|Pingla
774|Hjørring
5162|Aden
1646|Coonoor
614|Santiago_de_Chile
4016|Town_of_Brookhaven
3553|Sevastopol
2553|Ulan_Bator
966|Saint-Denis
5137|Caraca
1224|Anchal
1826|Beliatore
4680|Lacey
3420|Hsinchu
1463|Puduvoyal
3242|Suncheon
2016|Ambon
3001|Braga
899|Adama
2204|Nagoya
1218|Guntur
4175|Alliance
1634|Pantnagar
1605|Chittaranjan
3702|Ann_Arbor
2892|Santa_Cruz
175|San_Salvador_de_Jujuy
1042|Hamburg
1390|Kozhikode
323|Serro
1891|Mirik
2477|Tanjung_Malim
2026|Malang
1800|Vasad
4434|Fairmont
1735|Tiruppattur
2744|Ermita
3359|Falun
3285|Bilbao
3282|Barcelona
402|Loikaw
2141|Castellanza
3626|Mansfield
1506|Lonere
1160|Sha_Tin_District
2396|Ajloun
598|Memramcook
1331|Shillong
1392|Malappuram
2557|Rabat
1940|Muttil
1671|Dhuliyan
3016|Carolina
3015|Mayagüez
2582|Enschede
2571|The_Hague
2698|Ghawari
251|Klosterneuburg
3230|Muan
1902|Sonipat
374|Canoas
4481|Shelby
2860|Camiling
4099|University_Heights
3495|Aksaray
3541|Alchevsk
3552|Ostroh
1630|Mayiladuthurai
5160|Ta'izz
3467|Lampang
432|Fort_Macleod
582|Bowmanville
117|Jalalabad
1703|Dhaula_Kuan
1386|kovilvenni
1288|Sabang
2651|Topi
1814|Pubaran
4497|Pearl_City
3543|Mykolaiv
4955|Barrington
842|Bolton
862|City_of_Salford
3707|Claremont
4988|Riverside_County
1068|Merseburg
2549|San_Andrés_Cholula
4110|Omaha
3973|Madison
4811|Smithville_–_North_Scituate
1203|Kothamangalam
1941|Nagar
3978|Santa_Barbara
4984|New_Castle
2244|Chitose
934|Aix-en-Provence
1489|Pollachi
5031|St._Paris
1520|Alappuzha
1773|Erode
1632|Bandstand_Promenade
1747|Ambedkar_Nagar
2300|Fuji
1912|Tarakeswar
693|Barranquilla
948|Montpellier
3061|Baia_Mare
1794|Punjab
864|Winchester
1825|Kodaikanal
4256|Davidson
4828|Farmers_Branch
307|São_Luís
914|Oulu
909|Kuopio
1418|Warangal
286|La_Paz
288|Sucre
1444|Jorhat
2349|Nishinomiya
1847|Hooghly_district
1642|Silchar
813|Mansoura
1884|Washermanpet
1523|Moradabad
1109|Clausthal-Zellerfeld
3509|Balıkesir
1712|Ashoknagar
3836|Pembroke
3012|Aguadilla
4311|Boise
1311|East_Godavari_district
4360|Hesston
2885|San_Fernando
2819|Polomolok
2779|Cavite
3906|Mount_Olive
2059|Azarshahr
347|Viamão
3203|Suwon
2595|Dunedin
1815|Pakuahat
728|Rijeka
1441|Nadiad
1810|Beliaghata
1387|Irungattukottai
2143|Messina
717|Riohacha
3431|Dali_District
2992|Konstancin-Jeziorna
719|Pance
722|Ibagué
1593|Bathinda
733|Pinar_del_Río
332|João_Monlevade
4357|Swampscott
2546|Ciudad_Victoria
2520|Nuevo_Laredo
2547|Tampico
2828|Tondo
714|Cali
2051|Nishapur
1471|Sultanpur
2938|Peñablanca
2877|Dasmariñas
3580|Newcastle-under-Lyme
1699|Kolar
1567|Itachuna
1098|Neuendettelsau
269|Leuven
1013|Champs-sur-Marne
1770|Bhimtal
1338|Kalna
411|Aungmyethazan_Township
1844|Manbazar_I
3102|Khabarovsk
1469|Vijayawada
1009|Reims
3192|Anyang
3201|Seoul
3180|Muizenberg
2154|Chieti
2540|Pachuca
705|Popayán
2425|Murzuk
1809|Dapoli
1641|Dharmatala
412|Kamayut
4818|West_Haven
4082|Arkadelphia
2358|Utsunomiya
2184|Toyota
2689|Sahiwal_Division
3992|Tiffin
3042|Waterford
782|Herning
4611|Somerset
2403|Aqaba
2398|Madaba
140|La_Plata
3057|Craiova
2298|Fukuroi
1680|Cooch_Behar
1306|Padur
1831|Puncha
4914|Brevard
1257|Kakinada
2159|Genoa
2200|Matsumoto
2192|Otaru
2375|Kakogawa
1705|Nitte
4703|Abington_Township
3632|Pineville
4087|Fullerton
2414|Kitengela
1637|Santaldih
305|Campo_Grande
1483|Gangtok
1704|Pulivendula
2320|Hitachi
1878|Nangiarkulangara
3674|Enterprise
712|Tunja
1926|Mankundu
312|Bagé
1168|Esztergom
1163|Veszprém
2466|Johor
2470|Wilayah_Persekutuan_Kuala_Lumpur
944|Toulon
227|Sandy_Bay
1138|Attica
2326|Miyoshi
1515|Kurunjibag
1357|Mumbai
4652|Roseville
1832|Panchmura
3010|Ponce
2900|Malabon
2883|Bontoc
304|Santa_Maria
1978|Indonesia
284|Namur
1099|Friedberg
2127|Catania
2147|Sassari
885|Liverpool
886|Twickenham
993|Limoges
1651|Chhattisgarh
2837|Dingras
953|Cergy-Pontoise
1232|Nahata
823|Leicester
261|Artsakh
3496|Diyarbakır
3530|Isparta
2810|Cabanatuan
3117|Novokuznetsk
2360|Nagareyama
212|Townville
3745|Berkeley
3885|New_Orleans
1869|Khairagarh
1104|Duisburg
3522|Antakya
3321|Batalanda
5077|Marlboro
218|Ballarat
872|Crowland
2685|Kharian
2981|Gda?sk
1280|Surat
951|Neuilly-sur-Seine
4860|Benton_Charter_Township
279|Louvain-la-Neuve
272|Ottignies-Louvain-la-Neuve
4488|Wayne
3307|Lugo
1806|Sindri
1194|Nellore
3416|Taichung
223|Toowoomba
3443|Unguja
4658|Dickinson
1715|Chitrakoot
1222|Navi_Mumbai
3433|Kaohsiung_City
3435|Taoyuan_County
3179|Thohoyandou
1451|Rangadihi
1201|Raniganj
2278|Toyoake
3274|San_Cristóbal_de_La_Laguna
1307|Mullana
720|Valledupar
1551|Jowai
3206|Songdo
4130|Glenns
3008|Ponta_Delgada
3005|Vila_Real
1713|Pathankhali
779|Vejle
768|Aalborg
5135|Anzoátegui
239|Bendigo
1197|Kottayam
2484|Kemaman
2438|Kuching
2297|Saga
1889|Taki
3982|Sunnyvale
3415|New_Taipei
1919|Ponnani
1688|Raichur
2140|Campobasso
4133|Middletown
3534|Kırklareli
124|Tarinkot
166|San_Luis
151|Bahía_Blanca
285|Carmen_Pampa
4101|Logan
2048|Babol
331|Passos
1549|Jammu_and_Kashmir
237|Melbourne_City_Centre
220|Redfern
2608|Napier
2592|Lower_Hutt
1535|Lal_Bagh
888|Nuneaton
2703|North-West_Frontier_Province
1762|Vidisha
1171|Pécs
1716|Waknaghat
2364|Shinshiro
2401|Tafilah
1690|Lonavla
1234|Faridabad
2695|Dera_Ghazi_Khan
2957|Tacloban_City
2771|Manila
2933|Iligan_City
1877|Rajam
3184|KwaZulu-Natal
3270|Marbella
857|Blackpool
3936|Ypsilanti
4826|Perrysburg
1665|Domkal
2548|Monterrey_Metropolitan_area
2027|Kota_Jababeka
2538|Mérida
1381|Nalanda
2452|Kota_Damansara
334|Arcos
1501|Ranchi
4126|Stevens_Point
1859|Agartala
1964|Wardha
2175|Fujisawa
2377|Iwata
1722|Thalassery
1461|Chaipat
1731|Aliganj
1609|Gurgaon_district
1236|Ghaziabad
2799|Makati
5000|Caledonia_Township
2581|Groningen
2629|Bergen
2722|Trujillo
4722|Misenheimer
793|Santiago_de_los_Caballeros
1619|Aundh_Road
1879|Bhilwara
441|Montreal
3784|Abilene
1382|Ghurdauri
2079|Farmahin
1990|Tarakan
1900|Jambani
1296|Kollam
2197|Osaka
2075|Hamadan
1059|Freiburg_im_Breisgau
2345|Kariya
3427|Minxiong
4871|Baldwin_City
3990|Mendham_Borough
4119|Old_Westbury
2066|Semnan
2047|Tafresh
3987|Keene
3748|Corpus_Christi
4420|Oak_Glen
4554|Institute
1075|Chemnitz
1172|Miskolc
915|Espoo
911|Vaasa
1012|Aubagne
1939|Narajole
2894|Malasiqui
1974|Gangaramchak
497|Baie-Comeau
3328|Pitipana_North
695|Pereira
803|Beni_Suef
2507|Ciudad_Obregón
1627|Nemili
1297|Durgapur
696|Bucaramanga
1078|Kiel
377|Itajubá
3251|Gimhae
3320|Palma
1867|Vadamanvandal
3332|Elpitiya
3225|Pohang
3298|Valencia
1951|Saltora
1376|Pipulpati
3132|Dumfires
3123|St_Andrews
1497|Balagarh
2388|Suita
2196|Tokyo
3562|Seaford_House
1290|Andhra_Pradesh
1952|Hazratbal_Shrine
4154|Chickasha
4684|Downtown_Miami
1275|Labhpur
3370|Härnösand
559|Rovaniemi
2322|Ina
2731|Piura
4056|Archbold
2627|Stord
2623|Tromsø
2915|Laoag
111|Gard?z
4320|Orange
4407|Fayette
2663|Dera_Ismail_Khan
4104|Bexley
4938|Newburgh
1554|Malad
1766|Panskura
2431|Batu_Maung
3800|Yuma
2118|Pavia
2705|Defence_Housing_Authority
2699|Gujranwala
3073|Gorno-Altaysk
354|Curitiba
2476|Bandar_Sunway
2433|Shah_Alam
1959|Lalgola
2042|Qom
3269|Alcalá_de_Henares
1076|Wismar
3340|Balangoda
373|Foz_do_Iguaçu
4504|Davie
2373|Urayasu
1745|Thirukkalacherry
3568|Colchester
1862|Tanuku
1457|Jamshedpur
2508|Cancún
1069|Dresden
384|Vyshny_Volochyok
3601|Falmouth
3995|Tyler
2038|Zanjan
2063|Kermanshah
486|Sainte-Foy
158|Victoria
2565|Kirtipur
4359|Statesboro
2106|East_Jerusalem
2082|Karmiel
116|Kandahar
2150|Tuscania
167|Formosa
1635|Bhadrakali
3432|Sanxia_District
3091|Izhevsk
2764|Meycauayan
459|Quebec_City
1542|Puttur
940|Metz
3639|Borough_of_Princeton
2584|Zwoll
1117|Larissa
1121|Trikala
1893|Bagnan
3892|Fresno
2273|Hagi
1002|Rouen
2890|Tandag
2162|Padua
1711|Jangipur_subdivision
329|Londrina
610|Aculeo
3575|Norfolk
2996|Nowy_S?cz
1193|Mahbubnagar
744|?eské_Bud?jovice
181|Perth
1557|Kopar_Khairane
3825|Rio_Grande_Valley
487|Brantford
3386|Mendrisio
3383|Geneva
1263|Namakkal
1167|Visonta
1161|Debrecen
2506|Culiacán
4883|Long_Island
2535|Aguascalientes
1669|Iroisemba
1997|South_Tangerang
1741|Contai
3080|Kazan
3031|Cork
1219|Mysore
745|Brno
2133|Salerno
2081|Hod_HaSharon
1769|Nilanga
896|Mek'ele
2678|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
3115|Obninsk
1082|Gernsbach
2194|Nishihara
214|Coffs_Harbour
2728|Chosica,Lima
2536|Saltillo
168|Bernal
1347|Delhi
1052|Halberstadt
1944|Raisan
2341|Yaizu
2259|Toyohashi
4814|Oxnard
873|Nottingham
2054|Kerman
3410|Yunlin_County
703|Sincelejo
2253|Fuchu
2369|Isesaki
2076|Rafsanjan
4866|Southington
4189|Brunswick
1055|Mannheim
962|La_Rochelle
1146|Alexandroupoli
1118|Piraeus
3418|Neipu
4316|Newport_News
4735|Oregon
2746|Taytay
2357|Tottori
3347|Galle
3308|Burgos
3302|Lleida
1707|Faridkot
1094|Oberammergau
3099|Omsk
147|Corrientes
1568|Tangrakhali
1435|Fatehgarh_Sahib
1400|Rampurhat
1225|Jhalda
1873|Kotkapura
961|Valenciennes
2045|Isfahan
3459|Ubon_Ratchathani
2229|Fuch?
1102|Weingarten
4849|Hazard
1911|Sonamukhi
1623|Mokokchung
3519|Kayseri
3316|León
119|Khost
2529|Chetumal
3155|Pre?ov
3157|Banská_Bystrica
1402|Dichpalle
2863|Ilocos_Norte
4977|Calais
2766|Dagupan
3236|Jeju_Province
975|Vaulx-en-Velin
2853|Lagangilang
1124|Kalamata
349|Pirassununga
4698|Hampden_Sydney
2065|Yazd
3512|Bolu
985|Angers
2302|Fukui
1833|Bijapur
4151|Hackettstown
2505|Oaxaca
144|Santa_Rosa
1852|Kamakshyaguri
5159|Al_Mukalla
4724|Staten_Island
3682|Chestertown
2164|Aosta
3421|Hualien_County
3385|Leuk
3257|Gyeongju
2151|Ferrara
1662|Kadapa
291|Tuzla
294|Slobomir
289|Santa_Cruz_de_la_Sierra
513|Saint-Félicien
617|Antofagasta
3163|Gorizia
2856|Navotas
2295|Kitakyushu
2004|Tegal_Regency
991|Jacob-Bellecombette,
4889|Hannibal
1854|Sitalkuchi
1813|Kismat_Bajkul
1580|Gachibowli
2815|Pagadian
4425|Hanoverna
4992|Bronx
2715|Madang
4789|Pittsford
4251|North_Miami
1359|Kerala
3207|Yongin
3586|London_Borough_of_Islington
1583|Krishnagiri
938|Le_Mans
3252|Wansan-gu
216|Cairns
2483|Pengkalan_Chepa
3183|Grahamstown
4135|Herkimer
3058|Oradea
1240|Gadge_Nagar
476|Peterborough
973|Annecy
248|Paris
3463|Chonburi_Province
4923|Central
1187|Gurgaon
1165|Salgótarján
1450|Agarpara
2389|Ch?shi
1292|Howrah
1330|Anand
2314|Gotemba
4096|Campbellsville
5104|Baileys_Harbor
219|Sunshine_Coast
235|Parkville
581|Sussex
443|Calgary
3510|Giresun
1412|Jabalpur
2344|Higashi-ku
1385|Phagwara
3360|Stockholm
1740|Kharagpur
1220|Nagpur
4018|East_Hampton
1574|Kabir_Nagar
2149|Bolzano
2231|Sakai-ku
707|Sogamoso
2480|Kual_Lumpur
2469|Serdang
2467|Terengganu
1229|Gushkara
3741|Hattiesburg
4786|Edinboro
4907|Clarion
4743|Allendale_Charter_Township
351|Santa_Rita_do_Sapucaí
5080|Parkland
2130|Modena
2354|Suzuka
1647|Painavu
3062|Târgu_Mure?
1892|Sikkim
1159|Clear_Water_Bay
2404|Ar_Ramtha
2399|Irbid
5006|Rocklin
1656|Margao
1840|Panposh
292|Banja_Luka
3318|Segovia
1709|Kaliachak_I
881|Ashurst
4794|Deatsville
950|Sophia_Antipolis
2488|Moka
2489|Réduit
4411|Jefferson_City
580|Kenora
3640|Deep_Springs
4372|Carey
4177|Denton
4246|Bakersfield
4572|Westerville
3142|Nanyang
3148|Bras_Basah_Road
3256|Nonsan
4809|Butler_Township
1532|Mandsaur
2454|Bangi
3762|Imperial
341|São_Bernardo_do_Campo
1965|Hijli_Detention_Camp
253|Linz
250|Graz
2880|Gagalangin
2823|Maasin
3786|Round_Rock
4259|Hartsville
3116|Oryol
1781|Yamuna_Nagar
3303|Seville
858|Somers_Town
3103|Blagoveshchensk
2490|La_Tour_Koenig
342|Betim
1846|Kavaraipettai
3077|Chita
1933|Wadala
1963|Rajkot
589|Granby
3279|Almería
1323|Champadanga
536|Otterburne
3540|Nizhyn
1496|Burla
606|Puerto_Montt
1248|Aligarh
552|Exeter
1757|Vairengte
538|Saint_Albert
1476|Brahmavar
2947|Naval
2131|Lombardy
892|Viljandi
891|Tartu
4928|Hillsborough_County
1650|Chengalpattu
4978|Fort_Kent
3787|Caldwell
3350|Vantharumoolai
4079|Lexington
4341|Commack
4502|Cranford
141|Mendoza
2796|Alaminos
1033|Lörrach
3571|Cranfield
2241|Koto
4624|Quantico
2212|Hirosaki
1148|Sparta
1524|Karimnagar
4421|Fort_Worth
3636|Doylestown_Township
2330|Gamag?ri
3165|Ajdov??ina
2969|Parañaque_City
775|Frederiksberg
2073|Bonab
2292|Tend?
1350|Bidar
2207|Mihama-ku
2525|La_Paz_Sur
4697|Front_Royal
2094|Sderot
2101|Ra'anana
1546|Karimpur
869|Bloomsbury
2971|Pozna?
1686|Magrahat_II
859|Greater_Manchester
2977|Olsztyn
5017|Sussex_County
3205|Sangju
737|Marianao
1961|Hassan
1100|Ravensburg
3672|Montgomery
3107|Chelyabinsk
4305|Cranston
1334|Kurseong
276|Antwerp
278|Kortrijk
1932|Rajpur_Sonarpur
1895|Haripal
1744|Perinad
2121|Bologna
2750|Butuan
1254|Kopargaon
2927|Estancia
4254|Humboldt
890|Narva
2517|Colima
4237|Saranac_Lake
3311|Cadiz
1403|Bikaner
1264|Ghum
280|Évora
2086|Netanya
1464|Anantapur_district
2455|Kuala_Terengganu
1802|Anantapur
4249|Jensen_Beach
1829|Moodabidri
1751|Siddhapudur
3484|Monastir
324|Lorena
1005|Perpignan
3591|Bridgend
3894|Galveston
2400|Mafraq
4930|Mount_Laurel_Township
2352|Handa
1824|Jharkhand
709|Manizales
3220|Yangpyeong
4626|West_Memphis
1629|Serampore
1899|Saldiha
1276|Darapur
1702|Bhuj
2246|Asao-ku
1582|Sivaganga
1058|Saarbrücken
3412|Yongkang_District
3777|Fremont
4221|Pinehurst
1419|Angamaly
4616|Commerce
209|Lismore
1481|National_Capital_Region
1660|Bhilai
2428|Klaip?da
3658|Presque_Isle
2305|Yachiyo
1695|Mathabhanga
2960|Batangas
2612|Coleraine
156|Pilar
3817|Sumter
1682|Machilipatnam
3310|Cáceres
3828|Helena
3893|Cleveland
3968|Raleigh
2276|Nisshin
3135|Dumfries
1835|Barjora
3365|Lund
1375|Kattangal
2527|San_Luis_Potosí
1434|Nungambakkam
1356|Sriperumbudur
1663|Dakshineswar
2135|Viterbo
756|Plze?
1135|Agrinio
3614|San_Bernardino
3408|Zhongli
4459|Bloomfield
173|Córdoba
1277|Dwarka_Sub_City
2718|Ningei
161|Santiago_del_Estero
2679|Surat,India
1150|Rethymnon
1968|Rahara
337|Itaúna
769|Slagelse
325|Guanhães
2844|Rizal
3955|Charleston
2155|Benevento
3859|Cortland
3003|Covilhã
1937|Kathora_Naka
4573|El_Reno
4094|McPherson
710|Chía
3253|Hwarangro
3222|Anseong
1487|Haldwani
2288|Inuyama
3247|Yangsan
3240|Sinchang-myeon
974|Coëtquidan_in_Guer
1016|Lambesc
2519|Tepic
2647|Nizwa
4021|Austin
1550|Aurangabad
1433|Pithoragarh
1474|Kottarakkara
1493|Kuthuparamba
1208|Visakhapatnam
1253|Vallabh_Vidhyanagar
1448|Abhipur
1337|Sodepur
1930|J.P._Nagar
1238|Suri
2472|Ipoh
2639|Kristiansand
2621|Lillehammer
2948|Calapan
3315|Marín
2923|Echague
3223|Ansan
3319|Móstoles
358|São_José_dos_Pinhais
1447|Baraipur
3542|Uzhhorod
4424|Maywood
4120|Syracuse
3788|Davidson_County
1008|Arles
4713|Machias
321|Barbacena
387|Nizhny_Novgorod
385|Stara_Zagora
499|Fort_McMurray
3709|Brookline
850|Lincoln
3678|Joliet
5097|Silver_City
4813|Livermore
819|Huddersfield
976|Nice
4674|Anoka
876|Bracknell
986|Illkirch-Graffenstaden
3511|Sarıyer
1967|Perumalpattu
2343|Kiyosu
2838|Paoay
3364|Karlskrona
4158|Wise
1177|Bodh_Gaya
1010|Palaiseau
1976|Maidan_Garhi
1897|Mahestala
1320|Mahendragarh
208|Townsville
2271|Koganei
2461|Negeri_Sembilan
3167|Maribor
2050|Shiraz
1175|Midnapore
198|Canberra
1784|Gadanki
3583|Cirencester
1406|Balasore
273|Medway
1604|Kasba
4466|Bolivar
1243|Karnataka
1256|Tenhipalam
2270|Okayama
4055|Kearney
716|Palmira
715|Chiquinquirá
2067|Urmia
989|Belfort
3945|Munford
122|Charikar
3596|Kingston_upon_Thames
2803|Zambales
1750|Depal
746|Olomouc
1527|Guntur_district
1639|Karapakkam
3204|Gunpo
1803|Paschim_Medinipur_district
1620|A._Thekkur
3248|Nowon-gu
4378|Denison
3098|Zhukovsky
3382|Bern
2502|Guadalajara
1213|Habra
3708|Danvers
2187|Gifu
4490|Monmouth
3872|Hawkins
4631|Dawsonville
3856|Andersonna
3309|Badajoz
1748|Kaniyur
3182|Centurion
2682|Kahuta
845|Roehampton
524|Scarborough
741|Matanzas_Province
1754|Kendujhar
2129|Calabria
4257|Goldsboro
1316|Gandhinagar
2039|Ardabil
169|Lomas_de_Zamora
1287|Andul
4839|Marple
1479|Hingalganj
3991|New_Brunswick
4637|Texarkana
4898|Emory
392|Blagoevgrad
2036|Ramsar
2528|Cárdenas
5092|River_Grove
1679|Mulayam
3147|Tampines
3141|Queenstown
834|Worthing
1209|Noida
1367|Pimpri-Chinchwad
162|Villa_María
2661|Swat
4274|Franklinna
977|Villetaneuse
1302|Bengai
2774|Padada
1227|Berachampa
1585|Uttarpara
2530|Guadalupe
215|Adelaide
5085|Redford
5114|Wenham
4916|San_German
924|Kemi
912|Kokkola
2391|?sakikamijima
1210|Pathanamthitta
4292|Powell
2103|Ashkelon
1170|Piliscsaba
3210|North_Gyeongsang_Province
2371|Nagasaki
2165|Trento
2347|Meit?-ku
1903|Lalpur
3531|Adana
2537|Eugene
3574|Chester
2290|Suruga-ku
3426|Taiwan
3694|Erie
3317|Huelva
1258|Cuttack
3254|Cheongwon
2342|Amagasaki
2733|Rímac_District
1384|Shastri_Nagar
1921|Bhadreswar
394|Burgas
2829|Tagbilaran
1365|Mandi
1211|Tirupati
4855|Millington
4892|Wright-Patterson_Air_Force_Base
708|Leticia
3845|Piscataway
4623|St._Mary's_City
2370|Aoi-ku
2384|Nakamura-ku
3245|Yongsan-gu
3013|Cayey
2986|Rzeszów
1765|Samalkha
1319|Davangere
2710|Chiriquí_Province
3994|Coos_Bay
4216|New_Ulm
3276|Granada
863|Bournemouth
4772|Malvern
3140|Changi
2312|Odawara
1084|Remagen
3573|Staffordshire
4593|Goffstown
1555|Ongole
2457|Behrang
887|Ushaw_Moor
1020|Tarbes
2093|Tel_Aviv
1508|Tallakulam
1691|Chaibasa
1591|Haryana
531|Truro
2390|Katsuura
3419|Keelung
1929|Kulti
3377|Växjö
1214|Dantan_I
1578|Inole_Village
1945|Jatoli
3769|Kennesaw
2445|Bukit_Jalil
1749|Shabad_Mandal
1314|Tiruvallur
1638|Kattappana
1196|Rourkela
2441|Sarawak
4137|Downers_Grove
3272|Community_of_Madrid
3040|Sion_Hill
3019|Carlow
1973|Khalisani
2303|Yamagata
571|Saint-Lambert
1566|Panikhali
2781|Pandi
2848|Kabacan
188|North_Ryde
2475|Pekan
1470|Palakkad_district
4780|Altus
3486|Çankaya
2301|Toshima
4382|Laredo
2719|La_Punta
1017|Dijon
4660|Santurce
5072|Thibodaux
984|Collonges-sous-Salève
383|Kaliningrad
4715|Norman
186|Macquarie_Park
297|Zenica
1771|Medak
4291|Throggs_Neck
2893|Loakan
2924|Guihulngan
2328|Hiroshima_Prefecture
4512|Blountville
2531|Guanajuato
2117|Udine
4887|Shrewsbury
2374|Mihama
1792|Chengannur
4843|Coffeyville
1452|Sir_William_Jones_Sarani
1667|Karjule_Hareshwar
1083|Neubiberg
1790|Viluppuram
3898|Fort_Myers
3343|Karapitiya
3765|Wellesley
1597|Azhikkal
3625|Latrobe
3122|Ayr
3089|Kursk
1482|Faizabad
1345|Papum_Pare_district
1827|Bilasipara
1908|Chittorgarh
2926|Imus
930|Douai
4981|Whitehouse
1649|Kakdwip
1420|Manipal
1351|Hisar
4178|Pasadena
3600|Riseholme
1354|Attur
4530|Baraboo
1534|Asansol
839|Derby
164|Viedma
1259|Purulia
4138|North_Easton
1067|Mosbach
3161|Nitra
860|Milton_Keynes
3561|Chichester
2504|Tlatelolco
790|Bonao
4770|De_Pere
3880|Rockford
319|Diamantina
3000|Funchal
2176|Sakura
3422|Hsinchu_County
3478|San_Sai_District
2985|D?blin
2422|Bayda
2142|Province_of_Caserta
2634|Bodø
1971|Shyamsundar
1071|Erfurt
2113|Lecce
2145|Foggia
2440|Selangor
1326|Gujarat
1423|Goa
3300|Albacete
2857|Nasugbu
4492|Mankato
3258|Mokpo
2282|Sapporo
1364|Jhansi
2424|Sabha
821|Southampton
3597|Bangor
4398|DeLand
3356|Borås
1492|Patharpratima
3278|Leioa
1872|Jorethang
1595|Uluberia
1564|Mekhligang
1883|Rajauri
4663|Coon_Rapids
5088|Rancho_Mirage
2096|Rishon_LeZion
3779|Marion
2294|Tempaku-ku
2078|Arak
4283|Glenville
2479|Balik_Pulau
826|Suffolk
2381|Nantan
755|Pardubice
221|Hobart
997|Alsace
4921|Raymond
1820|Bhupatinagar
1775|Kodad
3506|?ile
4252|Sarasota
1045|Wedel
1074|Rostock
1283|Thrissur_district
2105|Herzliya
3329|Malabe
149|Resistencia
4842|Bismarck
3411|Kaohsiung
1250|Tiruchirappalli
702|Quibdó
2989|Kielce
875|Buckingham
