id|name
1027|Rabindranath_Tagore
3004|Ezra_Pound
3051|Jackie_Robinson
60|Lleyton_Hewitt
1549|David_Ben-Gurion
2093|Graham_Greene
7519|Jackie_Chan
2063|Michael_Caine
2944|Meryl_Streep
15202|Black_Angel_Blues
797|Nikolaus_Pevsner
10126|All_the_Lovers
1191|Francis_of_Assisi
1389|Go_Nagai
1384|Akihito
1166|Mahmoud_Abbas
7925|Bring_It_All_Back
2865|Timbaland
7741|I_Believe_in_a_Thing_Called_Love
8675|Money_Maker
2923|T.I.
6654|Balls_to_the_Wall
1136|Rishi_Kapoor
1112|C._Rajagopalachari
1089|Rahul_Dravid
1055|Sania_Mirza
1045|Sachin_Tendulkar
3020|Adam_Sandler
7361|Killing_in_the_Name
1038|Lata_Mangeshkar
62|Todd_Woodbridge
1031|Leander_Paes
1684|Yevgeny_Kafelnikov
3022|Janis_Joplin
2959|Humphrey_Bogart
5400|Greatest_Hits_1974–78
6440|Neil_Diamond
851|Henry_II,_Holy_Roman_Emperor
2869|Lou_Reed
3114|Martin_Van_Buren
2934|Fred_Astaire
6930|Argentina
7231|Your_Songs
578|Jean-Paul_Sartre
790|Georg_Wilhelm_Friedrich_Hegel
5039|The_Globe_Sessions
6900|Tha_Carter_III
7289|Love_Is_Blindness
9141|Napoleon_III
1548|Nicolaus_Copernicus
7125|The_Help_Album
802|Jacob_Hübner
820|Carl_Friedrich_Gauss
821|Frederick_William_III_of_Prussia
551|Dalida
1015|Sigmund_Romberg
1180|Thomas_Aquinas
2830|Louis_Armstrong
2991|Eleanor_Roosevelt
2066|John_Major
2070|John_Wesley
4848|Anthony_Hopkins
2872|Noam_Chomsky
3069|Kid_Rock
456|Valens
5170|Richard_Burton
6979|Please_Please_Me
9479|Cardinal_Richelieu
1046|Mammootty
8984|If_Everyone_Cared
1067|Chiranjeevi
2082|Virginia_Woolf
14731|Going_Up_the_Country
1087|Rekha
2978|Lorenz_Hart
7823|Genius_Loves_Company
1095|Joanna_Lumley
1105|Shashi_Kapoor
3089|Dennis_Hopper
2873|Stan_Lee
6367|Akon
8388|Far_Away_Eyes
7031|Smokey_Robinson
8396|Who_Do_You_Love?
141|Franz_Liszt
977|Mustafa_Kemal_Atatürk
2087|Ridley_Scott
1323|Lucky_Luciano
2878|Robert_F._Kennedy
42|Chris_de_Burgh
1179|Virgil
6168|Shake,_Rattle_and_Roll
2034|Lewis_Carroll
1422|Anthony_Quinn
1437|Venustiano_Carranza
70|Samantha_Stosur
277|Celine_Dion
1678|Alexander_II_of_Russia
7307|Smoke_on_the_Water
1448|Hassan_II_of_Morocco
2877|R._Kelly
11256|Paris_Commune
12558|The_Power_of_the_Dream
13583|You_Can_Dance
1460|Wilhelmina_of_the_Netherlands
4849|Henry_V_of_England
15559|Check_Yo_Self
5335|Stop_and_Stare
8359|Brass_in_Pocket
9811|Love_in_This_Club
786|Robert_Schumann
2448|Enid_Blyton
2967|T-Pain
3043|Mickey_Rooney
3019|Howard_Hughes
203|Tatiana_Poutchek
798|Friedrich_Schiller
2324|Matthew_Flinders
1538|Emilio_Aguinaldo
9227|Colin_Powell
194|Mstislav_Rostropovich
1636|Patrick_Pearse
2894|Stanley_Kubrick
812|Rainer_Schüttler
2896|Kenny_Rogers
9910|You_Make_Me_Feel_Brand_New
14134|In_My_Time_of_Dying
6397|Stephen_King
1692|Kim_Jong-il
1718|Alexis_of_Russia
7089|Theme_from_Shaft
1617|W._B._Yeats
7032|Vincent_Price
7545|Whitney_Houston
216|Jean-Claude_Van_Damme
9319|Henrik_Ibsen
2044|Anne,_Queen_of_Great_Britain
1942|Mehmed_II
252|Pedro_II_of_Brazil
2091|Edward_Heath
5142|Joseph_McCarthy
11001|Nine_Million_Bicycles
271|Manuela_Maleeva
1729|Viktor_Korchnoi
3102|Will_Ferrell
12692|Starless_and_Bible_Black
12891|Another_Saturday_Night
1199|Tiberius
1700|Anastasia_Rodionova
7146|Build_Me_Up_Buttercup
1646|Bela_Lugosi
10420|Only_by_the_Night
6986|Abbey_Road
7928|Music_Sounds_Better_with_You
1618|Edmund_Burke
2984|Wright_brothers
2997|James_Monroe
9471|Turn_on_the_Bright_Lights
2897|Tom_Waits
3035|Donald_Rumsfeld
5715|Burn_My_Eyes
1605|Afonso_V_of_Portugal
10710|Try_Sleeping_with_a_Broken_Heart
2913|Rudy_Giuliani
2939|Brad_Pitt
2995|Glen_Campbell
7982|One_Headlight
2954|Charles_Lindbergh
1522|Ahmad_Shah_Durrani
2020|Lord_Byron
3042|Angelina_Jolie
1026|Indira_Gandhi
1430|Thalía
9486|Edward_VI_of_England
13828|Cornelis_Johannes_van_Houten
3231|Carl_Sagan
6343|When_I_Look_at_You
12296|Tommy_Robredo
12406|Hit_Me_with_Your_Best_Shot
781|Martin_Luther
8225|Long_Play_Album
10603|Always_on_Time
2831|Jennifer_Lopez
3900|Hank_Azaria
2029|William_Ewart_Gladstone
12505|Rainbow_Connection
2998|Oliver_Stone
6395|Morgan_Freeman
6728|Gimme_More
13093|Gonna_Take_a_Miracle
7662|Axel_F
1758|Pablo_Picasso
2854|Mary_J._Blige
6882|Flashdance..._What_a_Feeling
7318|Oral_Fixation_Vol._2
13215|Ma-Ma-Ma_Belle
1168|Ralph_Bakshi
592|François_Mitterrand
14|Gisela_Dulko
2849|Herbert_Hoover
59|Rupert_Murdoch
1156|Mohammad_Khatami
6405|Duke_Ellington
3000|Ralph_Waldo_Emerson
7520|Jerry_Lewis
2058|Sean_Connery
3077|William_Randolph_Hearst
13688|Walking_After_You
584|Gilbert_du_Motier,_marquis_de_Lafayette
7475|Everything_She_Wants
545|Cleopatra_VII
1125|Saif_Ali_Khan
1119|Paresh_Rawal
1104|S._Janaki
1193|Pope_John_XXIII
1102|Frederick_Roberts,_1st_Earl_Roberts
2942|Hank_Williams
9292|French_First_Republic
10373|Enter_the_Chicken
10749|The_Tears_of_a_Clown
13867|Love_Is_Noise
1094|Hema_Malini
1092|Abhishek_Bachchan
2861|Quincy_Jones
1066|Akshay_Kumar
3012|George_S._Patton
5133|Sergei_Rachmaninoff
6650|Santa_Claus_Lane
1040|S._P._Balasubrahmanyam
11376|Alexander_von_Humboldt
463|Konnan
2936|Nelly
9098|Saint_Andrew
10160|Sexy_Bitch
10714|Fire_and_Rain
5067|Pakistan
8181|Shop_Around
477|Tom_Stoppard
2925|Tennessee_Williams
5174|Alexander_Pope
1012|Edward_Teller
2007|Ozzy_Osbourne
890|Gottlob_Frege
2956|Kris_Kristofferson
11642|Jacob
559|Paul_Keres
669|Brigitte_Bardot
2952|Michael_Bloomberg
3045|William_Faulkner
3383|Anastacia
1955|Joseph_Conrad
2037|David_Lloyd_George
6799|Mack_the_Knife
11742|Jerome
2850|Thomas_Edison
2961|Gwen_Stefani
5192|Mark_Antony
6451|Olivia_Newton-John
6862|Dancing_in_the_Street
1170|Augustus
1183|Michelangelo
7235|Oh_Sherrie
7399|Live_Killers
7580|Tarzan
10477|Thank_Me_Later
11547|Second_French_Empire
2115|Thomas_More
10485|Systematic_Chaos
2999|Henry_James
6363|Aretha_Franklin
6563|Unbreakable:_The_Greatest_Hits_Volume_1
10085|Wisin_vs._Yandel:_Los_Extraterrestres
5162|Monty_Python
5205|Bleeding_Love
1167|Ehud_Olmert
12668|I_Believe_in_You_and_Me
3011|Robert_Redford
2890|Ira_Gershwin
4881|Someday_at_Christmas
5156|Ella_Fitzgerald
11185|Big_Spender
1705|Yul_Brynner
9563|Please_Mr._Postman
11541|Solomon
104|Peter_Weir
3090|Dwayne_Johnson
923|Ernst_Lubitsch
4857|Terry_Jones
1050|Sonu_Nigam
10175|The_High_End_of_Low
627|Pierre-Auguste_Renoir
1521|Khalid_Sheikh_Mohammed
148|Ludwig_Wittgenstein
6358|Aristophanes
2843|H._P._Lovecraft
2893|Beck
1064|Sri_Aurobindo
1084|Kumar_Sanu
1101|Shakti_Kapoor
2807|Beyoncé_Knowles
5947|Everytime_You_Go_Away
9977|Holla_at_Me
9195|Hosni_Mubarak
3445|Samuel_Barber
5799|Waiting_for_Tonight
13002|Yes_Sir,_I_Can_Boogie
1806|Javier_Sánchez
9150|John,_King_of_England
218|Jacques_Brel
535|Frederick_V_of_Denmark
452|Ivo_Karlovi?
488|Pavel_Vízner
7212|Fool_Again
1126|Virender_Sehwag
292|Paul_Martin
7048|Learning_to_Crawl
2889|Will_Smith
5517|Do_You_Really_Want_to_Hurt_Me
8310|Throwing_It_All_Away
11306|June_1,_1974
201|Louis_B._Mayer
1142|Madhvacharya
5434|Layla_and_Other_Assorted_Love_Songs
9293|Robert_the_Bruce
1057|Jagathy_Sreekumar
2951|Patti_Smith
7746|Deck_the_Halls
9672|Stand_by_Your_Man
2989|Serena_Williams
1049|Muhammad_Zia-ul-Haq
7871|Beautiful_Stranger
293|James_Cameron
811|Jacques_Offenbach
3083|Bob_Dole
6360|Johannes_Brahms
5599|I_Should_Have_Known_Better
6817|Driving_Rain
445|Álvaro_Uribe
1519|Raj_Kapoor
1035|Ilaiyaraaja
23|Lionel_Messi
2988|Bo_Diddley
1077|Naseeruddin_Shah
8673|Get_on_Your_Feet
529|Caroline_Wozniacki
7538|Stephen_Sondheim
11228|Little_Green_Apples
586|Henri_Matisse
5445|Brian_Wilson
1724|Alexei_Kosygin
1821|Ferdinand_III_of_Castile
5908|TP.3_Reloaded
240|Steve_Darcis
14755|Young_Folks
5862|We_Are_the_World
1001|Harry_Houdini
498|David_Prinosil
2005|Arthur_Wellesley,_1st_Duke_of_Wellington
6453|A_Beautiful_Lie
7555|France
7700|Original_Soundtracks_1
9474|Muhammad
2045|Queen_Elizabeth_The_Queen_Mother
1071|Julie_Christie
1510|Muhammad_Iqbal
1000|John_von_Neumann
526|Alexandra_of_Denmark
8935|The_Hands_That_Built_America
2110|John_Ruskin
11493|Everything_in_Its_Right_Place
4605|Buddy_Baker
6341|Crack_a_Bottle
8459|Head_over_Feet
15609|Tom_Pillibi
2271|William_Hague
5211|Hey_Jude
12625|More_Songs_About_Buildings_and_Food
3091|Stonewall_Jackson
9333|Tokugawa_Ieyasu
1201|Horace
2097|Harold_Pinter
14553|Inner_Smile
2840|Cole_Porter
5198|Garth_Brooks
1381|Junichiro_Koizumi
7570|Ray_Charles
1466|Richard_Krajicek
1426|Diego_Rivera
8817|Barrio_Fino
1743|Karina_Hab?udová
1062|N._T._Rama_Rao
993|Tommy_Lee
1078|Anil_Kapoor
6437|David_Lynch
13361|Coz_I_Luv_You
1969|Andriy_Medvedev
840|Wim_Wenders
472|Martina_Navratilova
1603|Denis_of_Portugal
5114|Nat_King_Cole
1972|Wilhelm_Reich
1920|Paul_Klee
3656|Arlen_Specter
10516|Bop_Bop_Baby
7016|Smells_Like_Teen_Spirit
8019|By_the_Time_I_Get_to_Phoenix
2086|Alfred_the_Great
5197|Simon_Cowell
6637|Missy_Elliott
2390|John_Entwistle
11625|James,_son_of_Zebedee
4851|Bonnie_Tyler
6038|She_Loves_You
10560|Obsesión
10502|Sugar_Baby_Love
11|Diego_Maradona
1502|Edvard_Munch
1508|Zulfikar_Ali_Bhutto
2077|P._G._Wodehouse
10836|You_Are_the_Sunshine_of_My_Life
1535|José_Rizal
8717|Every_You_Every_Me
4864|Timothy_Dalton
1059|Aishwarya_Rai
5965|Paper_Trail
10045|Relax,_Take_It_Easy
3029|Nicolas_Cage
2847|Douglas_MacArthur
5406|Tempted_and_Tried
8146|All_Right_Now
68|Mark_Woodforde
10662|Both_Sides,_Now
571|Henry_IV_of_France
9161|Louis_XV_of_France
2911|Merle_Haggard
1237|Pope_Clement_VII
1258|Cardinal_Mazarin
984|Vangelis
14259|D-I-V-O-R-C-E
15575|These_Are_Days
2977|Henry_Ford
3059|Otis_Redding
207|Audrey_Hepburn
1204|Titian
24|Ástor_Piazzolla
1427|Felipe_Calderón
662|Henri_Poincaré
15121|Mean_Old_World
2090|Donovan
2941|Bette_Davis
6313|Circle_of_Life
713|Jean_de_La_Fontaine
10947|Un_Monde_parfait
1111|Kareena_Kapoor
4854|Julia_Gillard
3105|Mel_Tormé
14233|Love_Shine_a_Light
1645|Nicolae_Ceau?escu
1864|Jonas_Björkman
5652|A_Day_in_the_Life
8506|The_Screen_Behind_the_Mirror
814|Karlheinz_Stockhausen
8607|Ordinary_World
1559|Casimir_IV_Jagiellon
1735|Daniela_Hantuchová
837|Giacomo_Meyerbeer
1514|Asif_Ali_Zardari
2969|Bugs_Bunny
5795|Are_You_Experienced
6435|Puerto_Rico
9317|Edward_I_of_England
338|Marshall_McLuhan
5707|Louder_Than_Love
6676|California_Gurls
1745|Michal_Merti?ák
1509|Shah_Jahan
10322|I_Dreamed_a_Dream
7034|Peggy_Lee
1065|Vivien_Leigh
1623|Richard_Harris
4728|Ogden_Nash
8253|Blue_Clear_Sky
305|Wilfrid_Laurier
6801|Stadium_Arcadium
13659|Ella_Fitzgerald_Sings_the_Irving_Berlin_Songbook
1130|Prithviraj_Sukumaran
2047|Jimmy_Page
438|Yongle_Emperor
2016|Peter_Gabriel
7897|Diamonds_from_Sierra_Leone
3093|Edgar_Rice_Burroughs
8043|Pink_Houses
13821|Ingrid_van_Houten-Groeneveld
1010|Alexander_Korda
11250|Abraham
450|Goran_Ivani?evi?
11531|Hannibal
793|Hermann_Göring
804|Marlene_Dietrich
10530|Everybody_in_Love
13928|Sail_On,_Sailor
6981|Frank_Sinatra
2996|Taylor_Swift
5512|November_Rain
6354|Burt_Bacharach
11502|Spring_Is_Here
1656|Ion_Antonescu
7020|Switzerland
1086|Rajesh_Khanna
1333|Augustine_of_Canterbury
1360|Charles_I_of_Hungary
4378|Rodney_Dangerfield
1085|Chandragupta_Maurya
2104|John_Gielgud
9448|War_Requiem
7576|Socialist_Federal_Republic_of_Yugoslavia
1245|Niccolò_Paganini
11247|Josephus
6416|Libya
7183|The_Age_of_Consent
1690|George_Balanchine
2668|Lenny_Henry
5436|Me_Against_the_Music
2096|Roger_Waters
2927|Paul_Newman
3075|Joss_Whedon
6816|Bitter_Sweet_Symphony
1552|Marie_Curie
2834|Frank_Zappa
7220|The_Wake_of_Magellan
161|Thomas_Muster
2118|John_Dryden
7327|Trout_Mask_Replica
285|Nelly_Furtado
2940|Lionel_Richie
2480|George_Canning
10123|Bless_the_Broken_Road
5261|Walk_Like_an_Egyptian
14572|Bootie_Call
1144|Pran
6698|Immigrant_Song
7026|Songs_of_Faith_and_Devotion
10151|By_the_Way
14374|Kissology_Volume_Two:_1978-1991
1117|Akkineni_Nageswara_Rao
6910|Live_Your_Life
3061|Tori_Amos
6665|MTV_Unplugged_in_New_York
1120|Sarvepalli_Radhakrishnan
9312|Ethiopian_Empire
1122|Thilakan
6743|Sean_Combs
9643|Rapture_of_the_Deep
1740|Karol_Beck
3040|Jacqueline_Kennedy_Onassis
5022|One_Heart
1160|Mohammad_Mosaddegh
1882|Christina,_Queen_of_Sweden
270|Belisarius
2081|Ian_Fleming
1196|Gaetano_Donizetti
3066|John_Steinbeck
7603|Roman_Polanski
9553|City_of_Angels:_Music_from_the_Motion_Picture
10292|Elton_John_One_Night_Only_–_The_Greatest_Hits
1282|Pope_Sixtus_V
1348|Pope_Paul_IV
1721|Galina_Voskoboeva
6009|Down_on_the_Upside
5228|You_Are_Free
7945|Virtual_Insanity
12700|Silk_Degrees
1915|Marion_Bartoli
6294|Blame_It
616|Paul_Gauguin
9375|Bust_Your_Windows
8164|Bang_and_Blame
530|Niels_Bohr
15550|Me_Against_Myself
9808|I_Just_Want_to_Be_Your_Everything
2876|James_Madison
550|Rudolf_Hess
1425|Antonio_López_de_Santa_Anna
3048|Pharrell_Williams
64|Gough_Whitlam
787|Felix_Mendelssohn
1543|Tim_Tebow
6190|Come_Away_with_Me
93|Jordan_Kerr
296|David_Foster
3085|Nancy_Pelosi
5016|Twist_and_Shout
12966|The_Sidewinder
7604|Sherlock_Holmes
9822|Real_Good_Man
11415|The_Stars_and_Stripes_Forever
8619|Bow_Down
7586|How_to_Dismantle_an_Atomic_Bomb
8704|Outta_My_System
14447|Thirty_Years_of_Maximum_R&B
4220|Jim_Cornette
6951|John_Cage
3038|Rush_Limbaugh
8563|Sing_It_Back
11404|My_Boy_Lollipop
5152|Alicia_Keys
6959|Peter_Pan
10873|Sister_Golden_Hair
9680|Darkness_on_the_Edge_of_Town
9157|Togo
2973|Al_Pacino
558|Kaia_Kanepi
2074|George_Martin
6493|Brand_New_Cadillac
6704|Mariah_Carey
7857|I_Will_Always_Love_You
980|Thucydides
7145|Blue_Suede_Shoes
3|Abbas_I_of_Persia
291|Shania_Twain
1708|Elizabeth_of_Russia
6143|Get_Back
7354|Light_My_Fire
1133|Sukumari
2030|Horatio_Nelson,_1st_Viscount_Nelson
803|John_McEnroe
1869|Robin_Söderling
1950|Andronikos_II_Palaiologos
7332|Sheer_Heart_Attack
10751|Free_Yourself
9613|Break_It_Off
11818|The_Information
12655|The_Eton_Rifles
495|David_Rikl
2065|Samuel_Taylor_Coleridge
1794|Pope_Alexander_VI
1053|Mithun_Chakraborty
5546|Queen_Latifah
7303|Boom_Boom_Pow
11165|Everyday_Is_a_Winding_Road
1542|Benigno_Aquino,_Jr.
5917|In_the_Ghetto
598|Claude_Monet
10942|Lifestylez_ov_da_Poor_&_Dangerous
19|José_Acasuso
16|Paola_Suárez
5753|Jerry_Garcia
5848|Tiger_Woods
5998|Full_Moon_Fever
6491|Scream/Childhood
13|David_Nalbandian
1737|Martina_Hingis
7587|Kylie_Minogue
1525|Rubén_Blades
2980|Lenny_Kravitz
1534|Corazon_Aquino
6020|A_Crow_Left_of_the_Murder...
150|Johann_Strauss_II
4183|Adrian_Belew
7030|Carole_King
14591|Songs_of_the_Free
1738|Peter_Lorre
7393|A_Kind_of_Magic
11375|Herodotus
1511|Guru_Nanak_Dev
1393|Lee_Myung-bak
8366|The_Sweetest_Taboo
6415|Kid_A
6749|The_E.N.D.
7201|Super_Freak
3254|John_D._Rockefeller
6410|India
6458|A._R._Rahman
7035|The_Great_Pretender
265|Marc-Kevin_Goellner
9549|The_R.E.D._Album
13494|Freak_of_Nature
14001|4:13_Dream
4768|Alex_Shelley
2053|David_Beckham
2852|Ludacris
5535|SexyBack
7488|Genie_in_a_Bottle
15466|Over_the_Wall
12860|A_Fool_in_Love
6596|Dream_Lover
5783|Evol
14232|Sounding_the_Seventh_Trumpet
315|Mack_Sennett
9934|Distant_Relatives
13620|The_Bootleg_Series_Vol._7:_No_Direction_Home:_The_Soundtrack
5942|Glory_of_Love
15088|Any_Colour_You_Like
5961|Sign_Your_Name
10553|The_Ballroom_Blitz
2921|Kelly_Clarkson
10725|Waterloo_Sunset
11391|Am_I_Blue?
11695|John_the_Baptist
6653|This_Is_a_Call
7547|Batman
5805|Mrs._Robinson
7518|If_I_Were_a_Boy
603|Pierre_Boulez
801|Bruce_Willis
8180|Save_the_Best_for_Last
11511|Ella_Fitzgerald_Sings_the_Duke_Ellington_Song_Book
1664|Michael_of_Romania
3014|Pete_Seeger
846|Werner_Heisenberg
12085|Smack_My_Bitch_Up
3049|Lisa_Raymond
6767|From_the_Muddy_Banks_of_the_Wishkah
10601|My_Name_Is_Prince
11403|Dust_My_Broom
2312|Daniel_Craig
524|Hans_Christian_Andersen
4855|Ray_Milland
102|Glenn_McGrath
6131|Rock_Around_the_Clock
502|Klára_Zakopalová
2904|George_Lucas
5946|Part-Time_Lover
11269|The_Magic_Touch
1453|Tom_Gehrels
2012|James_Cook
11160|The_Closest_Thing_to_Crazy
1768|Hernán_Cortés
5933|Black_Gives_Way_to_Blue
3036|The_Everly_Brothers
5190|George_Armstrong_Custer
9741|Feeling_Good
13959|Little_Games
44|Eduardo_Schwank
5031|Chicago_17
7892|How_You_Remind_Me
13552|Bird_on_the_Wire
14518|Phil_Ochs_in_Concert
15501|A_Nice_Pair
4938|Rocket_88
1769|Philip_IV_of_Spain
2822|James_Brown
8369|The_Recipe
8723|Wait_for_You
2116|Leona_Lewis
7790|Love_to_Love_You_Baby
1135|Sujatha_Mohan
1622|Ronan_Keating
8953|A_Bit_of_Liverpool
4802|Shemp_Howard
594|Michel_Foucault
5189|David_Gilmour
6645|Burt_Reynolds
1390|Joan_Fontaine
7319|Radio_Ga_Ga
11456|German_military_administration_in_occupied_France_during_World_War_II
1591|Vasco_da_Gama
164|Niki_Lauda
2084|William_Penn
1804|Albert_Costa
5756|Nothing_Else_Matters
8415|You_Make_Loving_Fun
13656|Weekend_on_the_Rocks
15099|Last_Time_Around
253|Sérgio_Mendes
3641|Adam_West
9670|Rock_n_Roll_Jesus
90|Rolf_Harris
555|Atom_Egoyan
15413|Fall_on_Me
4986|Funky_Drummer
9188|Edward_II_of_England
6486|Definitely_Maybe
2966|Hal_Roach
8478|The_Blueprint_2.1
13113|Do_You_Know_the_Way_to_San_Jose
162|Rudolf_II,_Holy_Roman_Emperor
414|José_A._Santos
12575|Butterflies_and_Hurricanes
6878|Irreplaceable
11229|Self_Made_Vol._1
2953|Katharine_Hepburn
7274|Wishing_on_a_Star
588|John_Calvin
1070|A._P._J._Abdul_Kalam
1003|George_Soros
1742|Dominika_Cibulková
3033|D._W._Griffith
1578|Tomasz_Gollob
6187|This_Is_a_Long_Drive_for_Someone_with_Nothing_to_Think_About
10133|Echoes,_Silence,_Patience_&_Grace
11798|All_She_Wants_to_Do_Is_Dance
11271|See_You_Later,_Alligator
1140|Harbhajan_Singh
228|Eddy_Merckx
4867|Dawn_French
7062|Earth_Song
3940|Nathan_Bedford_Forrest
7844|The_Transformed_Man
11414|Works_Volume_1
262|Marcelo_Melo
7766|All_of_the_Lights
167|Otto_Preminger
825|Max_Weber
3026|Tim_McGraw
5310|Here_Comes_the_Sun
1474|Juliana_of_the_Netherlands
7638|Barbie_Girl
3097|Norah_Jones
5386|What_Goes_Around..._Comes_Around
6372|Gish
14582|Love_to_Hate_You
1141|Jackie_Shroff
5466|Angel_of_Retribution
2935|Francis_Ford_Coppola
1404|Peter_Hain
9178|Mongol_Empire
11985|Gupta_Empire
6761|New_Adventures_in_Hi-Fi
2365|J._B._Priestley
2903|Michael_Jordan
1099|Sridevi
5316|Come_Together
6594|This_Gigantic_Robot_Kills
7970|I_Try
13605|Back_on_the_Chain_Gang
13838|Younger_Than_Yesterday
698|Florent_Serra
31|Lucas_Arnold_Ker
2055|Robert_Plant
8511|Human_Behaviour
6099|Give_Me_One_Reason
1660|Irina_Spîrlea
13053|Voodoo_Chile
6973|Bohemian_Rhapsody
11268|The_Voice_of_Frank_Sinatra
12399|TVC_15
1322|Daniele_Bracciali
1648|Matthias_Corvinus
11392|Shine_on_Brightly
7033|John_C._Frémont
6505|Never_Let_Me_Down_Again
6848|Honey_Pie
11803|Give_Ireland_Back_to_the_Irish
13398|Frank_Sinatra_Sings_for_Only_the_Lonely
5033|Folksinger
849|Mike_Nichols
5485|My_Life_Would_Suck_Without_You
881|Hans_Holbein_the_Younger
5080|Thailand
6789|Heartbreak_Hotel
6805|Penny_Lane
615|Philippe_Pétain
11872|Bring_It_On_Home_to_Me
13491|Live_à_Paris
1063|Prakash_Raj
2994|Lil_Jon
14011|All_the_Best_Cowboys_Have_Chinese_Eyes
4186|Albert_King
6591|Good_Evening_New_York_City
7311|Dookie
15606|Keep_It_Between_the_Lines
1157|Rez?_Sh?h
979|Aeschylus
3354|Steven_Soderbergh
506|Bohuslav_Martin?
135|Brett_Lee
5639|My_Humps
1784|Ferdinand_VII_of_Spain
12416|George_Bentham
1627|Oliver_Goldsmith
52|Sergio_Roitman
12647|Songs_in_the_Attic
2981|Donald_Trump
11305|In_the_Court_of_the_Crimson_King
1162|Shapur_II
11120|This_Is_How_We_Do_It
7893|Pure_Shores
12310|Sheena_Is_a_Punk_Rocker
1052|Adi_Shankara
7044|Mystery_Girl
11365|Nikolai_Chernykh
3031|Hulk_Hogan
9916|A_Better_Man
1216|Giorgio_Vasari
7042|G-Funk_Classics,_Vol._1_&_2
2024|Brian_Eno
10489|Happy_Days_Are_Here_Again
74|Paul_Keating
6895|Animal_Boy
704|Alexandra_Fusai
7027|Animalize
7494|No_Air
10026|Use_Your_Illusion_II
11521|Glad_All_Over
5061|Iggy_Pop
77|Malcolm_Fraser
1378|Merzbow
4594|Nick_Lachey
6508|What_You_Waiting_For?
2884|Oprah_Winfrey
5459|Independent_Women
6377|Moby
9262|Mughal_Empire
1489|Anton_Corbijn
12652|Songs_from_a_Room
10028|Ali
1948|Selim_I
8781|We_Can_Work_It_Out
1208|Pope_Innocent_III
14277|Lovehunter
182|Martin_Buber
6107|Just_Be_Good_to_Green
3017|Frank_Welker
597|Giuseppe_Garibaldi
1002|Michael_Curtiz
2982|George_Jones
2765|Malcolm_Young
13022|Rastaman_Vibration
990|Demosthenes
2014|Edward_III_of_England
7169|Coral_Fang
1555|Lech_Kaczy?ski
1438|Octavio_Paz
1556|Lech_Wa??sa
1434|Ricardo_Montalbán
1432|Guillermo_del_Toro
6617|Teenage_Kicks
3249|David_Mamet
9881|Takk...
3348|Jason_Mraz
5872|We_Will_Rock_You
1974|Bohdan_Khmelnytsky
9036|Claudius
12497|Sealed_with_a_Kiss
11716|Around_the_Sun
1132|Juhi_Chawla
2120|Thomas_Hardy
7775|Bad_to_the_Bone
2908|Jack_Kirby
525|Søren_Kierkegaard
12068|A_Forest
6392|Czech_Republic
451|Nikola_Tesla
583|Louis_Philippe_I
153|Fritz_Lang
5515|Another_Brick_in_the_Wall
10149|The_Boxer
35|Pablo_Cuevas
11312|Paint_It,_Black
7433|The_Good,_the_Bad_&_the_Queen
1396|Toru_Takemitsu
3024|Howard_Stern
8756|The_Hand_That_Feeds
2922|Jefferson_Davis
8620|One_Word
1961|Alona_Bondarenko
1379|Osamu_Tezuka
13039|Surrealistic_Pillow
11928|Nobody_Does_It_Better
606|Stephen,_King_of_England
5534|Queen_II
10621|You_Should_Be_Dancing
5854|Laundry_Service
10449|Joseph_Smith
1418|Abdullah_Ahmad_Badawi
7710|Live:_Right_Here,_Right_Now
5446|Fijación_Oral_Vol._1
7114|La_Tortura
7340|Doo-Wops_&_Hooligans
9962|Give_It_Up_to_Me
13501|Eight_Miles_High
7901|Hello_Mary_Lou
11417|Little_Red_Rooster
10504|Beautiful_World/Kiss_&_Cry
14415|Step_In_the_Arena
1580|Emanuel_Lasker
10224|Another_Side_of_Bob_Dylan
7064|Sexy_Sadie
4491|Chuck_Grassley
1662|Traian_B?sescu
9536|Ebony_and_Ivory
443|Juan_Pablo_Montoya
12258|Preservation_Act_1
982|Euclid
1108|Sourav_Ganguly
5664|Factory_Showroom
6679|Good_Day_Sunshine
9582|New_Jack_City_II
10632|Still_D.R.E.
5833|Pink_Friday
9372|I_Will_Be
6738|Not_Afraid
71|Cate_Blanchett
6074|Always_Look_on_the_Bright_Side_of_Life
1889|Max_von_Sydow
4884|Primitive_Love
6411|Italy
13164|First_Rays_of_the_New_Rising_Sun
105|Nellie_Melba
978|Euripides
8903|Psycho_Killer
1096|Rajendra_Prasad
996|Democritus
2933|Donna_Summer
6711|Something
10736|License_to_Chill
1457|Beatrix_of_the_Netherlands
9386|I_Can_Help
10007|Heavy_Cross
11537|Hadrian
7556|Greece
2437|Robert_Hooke
8769|Hell-O
902|Nico
1980|Mariya_Koryttseva
5732|F?_A?_∞
1945|Basil_of_Caesarea
12578|Dog_Days_Are_Over
227|René_Magritte
1624|Terry_Wogan
3367|Mike_Huckabee
1761|Enrique_Iglesias
6918|A_Different_Corner
7602|Paris_Hilton
1851|Peter_III_of_Aragon
10526|Live_in_São_Paulo
254|Getúlio_Vargas
1386|Namie_Amuro
14213|All_I_Want_to_Do
8978|Night_of_My_Life
10147|Speak_Now
1115|Vallabhbhai_Patel
1714|Mikhail_Lermontov
6733|Joe_Cocker
1911|Augustin_Pyramus_de_Candolle
