id|birthday
2770|1984-08-03
764|1985-09-16
4729|1980-11-23
6700|1986-11-05
8258|1989-05-09
7180|1986-06-15
327|1989-03-26
997|1989-02-01
2665|1981-09-04
8776|1988-02-11
2775|1988-02-15
9416|1986-08-06
945|1983-07-12
3127|1981-09-03
8856|1983-01-21
3484|1989-10-19
5904|1980-11-30
965|1983-10-19
6962|1984-12-03
7081|1980-08-04
4083|1983-08-30
6878|1984-02-07
2736|1989-02-15
5775|1985-10-10
1558|1989-02-18
7589|1983-12-06
9927|1990-01-15
3988|1981-08-06
8176|1987-09-16
9396|1984-03-28
505|1981-10-31
5254|1983-02-01
9008|1983-07-06
8488|1982-02-23
7496|1988-01-19
4351|1985-08-27
743|1986-11-30
564|1981-10-05
4526|1986-01-18
9504|1982-07-06
7328|1984-03-25
3723|1982-04-08
7446|1981-01-06
5881|1988-10-22
1201|1988-06-27
7884|1980-08-24
114|1989-02-28
6756|1989-10-02
9817|1984-10-06
2879|1986-02-02
2011|1980-02-20
412|1982-03-17
8718|1988-04-03
2708|1981-04-16
4261|1986-09-21
4596|1982-07-16
510|1988-08-17
8275|1982-06-20
8182|1982-03-20
8692|1989-01-16
8164|1985-04-30
4035|1987-03-05
6577|1985-07-04
6788|1989-10-25
1676|1983-07-12
9412|1982-05-18
8198|1984-09-06
8304|1985-08-28
1082|1982-08-03
8052|1987-11-01
5809|1986-12-28
8695|1981-04-28
9344|1989-10-23
6384|1988-06-16
9325|1986-06-22
7882|1984-11-01
2868|1989-04-10
6798|1989-11-27
7715|1986-05-24
4801|1982-12-22
2902|1987-10-15
6787|1987-05-20
6923|1984-01-20
7038|1987-02-14
278|1980-02-18
5419|1987-06-13
7055|1985-05-30
8609|1982-01-29
6780|1985-12-20
6792|1980-10-05
5176|1984-11-03
7385|1984-09-14
7073|1988-07-13
9284|1986-02-03
3299|1988-03-03
5012|1986-12-15
675|1988-04-06
3768|1981-09-01
6260|1981-08-03
8766|1982-12-01
4648|1980-10-31
3252|1984-03-09
2854|1983-10-22
7769|1989-12-08
7105|1982-03-06
4597|1989-08-22
6936|1988-09-24
2133|1983-08-04
5013|1987-01-03
5712|1985-05-08
6618|1986-10-17
6175|1989-01-19
6784|1982-04-17
3046|1980-12-18
9426|1982-10-15
7182|1987-07-31
6901|1987-02-16
6299|1981-03-15
2556|1981-08-07
13|1981-06-07
5895|1989-10-20
3900|1981-05-07
3788|1988-02-28
8010|1988-06-21
8987|1988-09-25
9889|1984-05-29
6117|1980-09-25
8885|1989-09-03
2265|1984-12-15
7000|1989-08-24
73|1988-09-27
5308|1981-11-07
5891|1983-08-13
6765|1986-09-21
7318|1984-10-03
3863|1985-05-26
7198|1982-06-12
7836|1988-05-04
483|1986-08-22
6241|1989-04-24
1674|1983-08-12
4462|1981-08-22
3904|1982-05-06
6399|1989-03-16
204|1989-09-18
7661|1987-09-22
733|1987-07-13
6292|1984-02-11
5335|1986-11-24
9216|1983-07-11
8599|1988-09-02
7120|1987-09-11
7308|1981-07-06
1547|1982-10-06
3139|1983-02-06
1497|1987-08-04
4725|1989-02-18
726|1981-01-30
6007|1986-08-28
3469|1989-11-02
1947|1980-09-14
5759|1989-01-26
3026|1989-11-18
408|1985-09-26
9850|1985-03-14
4253|1983-02-12
8471|1986-04-30
9373|1989-04-26
5161|1982-04-30
7485|1986-06-11
6407|1982-05-13
221|1982-03-01
5003|1982-04-28
8222|1988-04-25
3340|1988-06-21
436|1982-08-12
3625|1982-06-22
7391|1984-08-04
1169|1981-10-14
6759|1988-03-03
7377|1984-03-25
5520|1989-12-07
8455|1983-08-13
9857|1986-09-20
6426|1986-08-06
2785|1987-11-19
9537|1985-01-08
2434|1989-01-01
1074|1983-05-18
5159|1985-10-23
5269|1985-02-05
3503|1986-10-06
3756|1988-07-04
3839|1988-02-20
8029|1989-06-02
8958|1989-11-11
3099|1986-07-05
537|1983-06-26
3319|1986-10-02
4198|1982-01-17
5433|1986-06-28
4875|1985-08-18
2342|1980-06-25
9628|1985-10-11
2311|1982-09-14
7896|1988-10-10
2636|1986-06-12
9931|1980-06-27
8839|1989-09-28
3291|1986-06-30
9695|1988-05-05
669|1984-10-04
1243|1980-03-04
275|1986-12-05
2838|1986-06-04
2016|1981-09-27
9193|1986-10-31
3315|1988-06-11
1272|1983-03-19
2104|1989-04-30
2817|1985-02-12
1386|1989-06-29
568|1987-08-13
1277|1988-11-11
9805|1986-09-14
2529|1986-06-05
9016|1985-08-14
1641|1985-03-10
4625|1984-03-23
335|1983-11-22
2154|1989-09-14
8864|1988-01-17
8205|1983-12-25
9156|1981-12-07
235|1986-02-28
1339|1989-10-13
1623|1984-08-19
6315|1980-07-18
9619|1981-02-27
3695|1982-06-14
8656|1980-06-05
3378|1981-11-12
9957|1983-01-16
4135|1984-03-26
2563|1986-03-08
6211|1982-05-16
7237|1988-02-17
2738|1985-03-16
9856|1988-08-08
5791|1988-06-18
9122|1984-08-31
1242|1983-10-16
5347|1985-05-30
3375|1982-04-11
1997|1984-05-28
7199|1980-03-27
3953|1983-11-11
8381|1981-06-10
1876|1988-05-19
1943|1987-04-17
5801|1982-08-12
5887|1988-08-26
3869|1989-01-16
8135|1988-11-06
2852|1987-02-22
9580|1986-07-28
2380|1981-03-16
370|1981-05-22
2709|1983-03-30
7257|1988-04-10
5798|1983-12-21
2596|1987-08-17
8514|1985-11-02
6741|1986-12-04
2767|1985-08-10
5825|1980-02-15
2478|1983-10-18
8627|1986-08-30
8611|1981-10-24
9901|1986-02-09
4675|1989-05-03
2271|1985-12-31
8049|1983-08-28
9675|1982-07-31
8883|1987-07-15
7089|1983-08-20
5987|1988-07-05
4974|1981-05-12
5430|1984-11-13
1494|1988-10-19
4220|1986-10-17
118|1989-04-03
8394|1988-12-08
3678|1988-02-04
48|1983-12-05
3129|1982-11-23
1249|1986-06-30
517|1985-09-27
844|1984-05-01
9644|1987-02-04
3516|1984-06-12
7565|1982-09-14
9736|1985-10-18
9419|1984-07-05
6276|1989-08-05
2315|1984-02-19
4066|1986-06-26
2552|1981-01-16
5889|1985-01-31
6472|1984-06-13
185|1980-08-11
1840|1980-02-01
8026|1981-06-28
5750|1981-12-24
6025|1983-03-11
8515|1982-10-28
8408|1982-08-10
6286|1983-07-09
4149|1984-10-21
8013|1983-06-14
5717|1985-05-05
7465|1980-05-11
2099|1984-12-12
6980|1982-11-23
7530|1984-04-25
6432|1981-10-21
2283|1980-11-05
6269|1988-06-09
1598|1986-05-05
9779|1984-04-03
6425|1984-04-24
544|1984-12-08
4376|1989-05-08
8218|1988-08-18
5295|1984-12-23
4536|1988-05-05
2221|1984-04-08
7232|1986-05-03
1151|1989-03-13
1653|1989-03-20
2431|1987-06-12
1660|1986-05-23
1710|1980-06-17
9391|1987-11-14
2041|1985-12-11
3214|1986-08-29
2649|1987-06-03
7450|1987-09-16
8105|1988-12-20
9547|1987-10-04
5121|1980-11-26
6316|1984-02-25
8904|1987-06-21
7269|1981-12-15
1717|1987-12-01
4459|1980-03-04
9701|1984-08-23
6946|1988-12-02
609|1986-03-09
2728|1985-11-07
8136|1983-02-16
3899|1989-04-18
3212|1981-06-04
5124|1981-10-12
2515|1989-07-12
3541|1989-05-09
9649|1986-04-06
1979|1987-08-27
5486|1985-06-27
9365|1981-03-14
4171|1980-06-29
6142|1987-06-16
5097|1981-03-20
3836|1986-11-17
1015|1982-12-17
2049|1982-07-08
2545|1986-11-18
4013|1983-05-13
4818|1989-11-21
8512|1984-09-17
852|1980-07-18
2289|1986-10-29
6427|1980-08-27
8653|1988-08-09
4851|1981-09-12
3103|1987-06-19
759|1981-11-18
333|1985-11-05
9215|1982-08-09
5869|1986-07-21
5574|1986-12-08
7792|1984-02-08
2022|1982-11-27
5999|1984-09-15
2732|1988-04-14
6331|1984-10-09
2471|1985-03-29
3363|1989-11-13
7097|1984-12-11
936|1982-12-24
9714|1985-05-02
33|1983-04-30
56|1989-12-13
6550|1982-09-21
8006|1984-07-09
1913|1987-07-09
5830|1980-08-08
9892|1981-04-08
7160|1987-08-29
770|1985-02-21
8527|1983-04-13
9303|1986-04-19
1495|1986-07-30
2356|1988-01-25
4601|1983-09-24
6298|1990-01-02
156|1987-03-11
6375|1980-10-29
976|1988-10-22
8831|1989-06-23
6712|1984-05-01
4812|1982-12-14
9680|1986-11-05
8608|1987-09-02
178|1986-03-03
3198|1984-11-01
5463|1986-02-27
9560|1988-10-26
7581|1982-07-23
1356|1989-12-15
9431|1982-03-22
9986|1987-10-03
8005|1989-06-16
6438|1985-07-29
4402|1982-01-01
5127|1986-05-14
102|1986-04-16
2317|1985-05-09
5079|1987-03-20
6811|1987-02-15
9165|1987-03-21
9924|1984-10-21
9831|1986-07-09
1585|1987-01-07
4048|1987-10-13
3814|1987-12-18
3239|1988-06-27
7693|1989-05-02
3133|1989-07-06
8994|1988-12-24
6680|1982-07-25
5914|1982-03-28
1977|1988-07-27
5484|1982-12-27
6290|1980-12-02
8933|1987-02-14
1691|1985-05-22
1091|1981-11-28
7804|1982-04-12
4732|1981-04-30
7236|1981-07-07
2372|1986-05-05
5893|1982-01-25
9220|1986-11-27
6504|1984-05-30
2606|1985-01-12
2429|1983-07-06
2259|1985-04-22
5432|1986-12-04
2003|1984-07-20
3580|1986-09-19
9752|1987-02-26
7015|1989-12-22
7550|1981-10-27
569|1987-10-10
6476|1981-07-01
6026|1985-04-11
2599|1982-05-30
8922|1989-09-12
1688|1989-08-27
8850|1987-08-20
7830|1987-08-28
2926|1989-07-31
630|1981-01-29
1313|1989-11-19
7219|1988-09-29
4765|1987-01-18
3298|1981-03-18
7115|1990-01-27
6457|1986-09-12
2559|1989-09-13
486|1987-12-14
9451|1989-07-02
2112|1981-05-19
9387|1980-11-20
5701|1984-01-29
8690|1981-06-30
8706|1984-09-08
8028|1988-09-07
8148|1986-11-10
8482|1983-11-06
5854|1988-11-23
4929|1983-04-25
4309|1980-03-15
1333|1987-01-16
3840|1984-08-29
1917|1988-03-15
1084|1988-09-11
8628|1988-10-28
1706|1980-11-22
3377|1983-07-24
2281|1983-01-03
8998|1989-12-21
4079|1987-08-10
5952|1989-03-10
1150|1988-02-16
729|1985-05-07
7228|1987-07-29
7279|1983-02-27
4429|1987-09-08
4011|1987-01-09
911|1985-09-21
1390|1985-08-20
5393|1985-08-08
542|1981-11-24
1513|1981-03-29
1682|1986-01-27
4940|1984-08-27
5086|1982-06-27
451|1987-07-22
1739|1981-12-22
5439|1989-08-23
5021|1989-02-27
4279|1989-06-23
4410|1980-06-07
430|1980-05-21
4394|1983-06-10
8110|1989-10-17
8928|1983-05-28
4419|1985-07-08
9997|1984-07-29
2747|1985-11-07
1455|1983-05-25
5285|1984-12-16
8172|1986-01-23
8691|1987-04-06
9080|1983-09-24
8721|1983-09-16
9753|1980-03-25
927|1986-10-12
7159|1990-01-04
8597|1981-03-06
4603|1982-05-22
2590|1986-10-27
2164|1982-03-09
9583|1985-01-25
3561|1988-11-19
9728|1983-01-08
979|1980-10-28
2668|1988-09-29
2553|1988-06-20
8897|1983-05-28
4933|1981-09-04
4642|1982-01-12
5067|1982-09-17
2814|1982-07-04
4172|1980-12-06
4363|1983-06-13
9243|1982-10-27
7138|1988-05-29
3600|1982-11-23
8400|1986-04-03
5458|1986-01-21
2994|1988-03-25
83|1981-05-10
9247|1981-01-05
9879|1987-01-31
7617|1989-03-10
6999|1988-07-17
5259|1987-12-27
2598|1987-01-01
2923|1987-02-13
9295|1982-07-23
9724|1980-07-17
6000|1983-11-04
4103|1980-07-29
1349|1982-03-11
5331|1989-07-22
8900|1983-01-16
896|1989-08-30
3143|1982-10-21
5385|1980-02-07
7234|1988-11-16
7610|1982-01-05
1714|1986-12-11
6435|1982-05-03
1275|1986-01-09
2358|1981-05-11
1831|1981-02-07
340|1980-09-05
9605|1989-03-22
7686|1982-10-14
1230|1981-10-16
6889|1985-09-16
7170|1989-11-21
2148|1983-08-21
3843|1980-02-02
2163|1981-10-21
2481|1990-01-17
4927|1988-01-18
2136|1984-08-21
7848|1984-08-13
3200|1988-04-03
4218|1980-05-27
8651|1983-01-27
6336|1984-01-06
4014|1982-10-10
4343|1983-06-02
6718|1984-08-07
6617|1984-05-26
7293|1987-12-07
1480|1987-05-02
7658|1987-04-08
5598|1980-09-05
6658|1983-11-26
8486|1984-11-17
299|1986-07-27
6323|1985-01-22
8872|1982-07-13
4616|1986-12-26
1411|1985-02-04
3219|1983-12-18
2127|1987-12-24
5792|1986-09-05
6277|1988-09-08
1526|1985-11-30
9145|1981-05-25
2308|1981-06-14
1232|1984-05-06
2782|1983-11-17
1680|1982-04-06
4571|1983-09-28
9961|1989-06-29
8378|1982-03-08
9092|1986-08-04
9788|1984-08-13
2607|1986-05-18
2783|1985-12-10
5556|1983-11-21
5233|1985-05-03
9561|1984-05-01
1009|1982-01-24
8820|1989-09-01
5726|1986-12-25
6543|1981-10-29
9590|1984-09-11
2462|1986-05-06
9126|1986-11-08
2554|1987-02-26
2128|1988-12-25
529|1989-04-01
4067|1987-05-23
6875|1985-06-20
882|1983-05-07
8581|1983-08-31
3807|1980-11-07
300|1984-12-06
4288|1986-08-04
4029|1980-11-01
6801|1981-04-24
5280|1981-11-23
7155|1985-05-29
78|1982-07-17
2489|1989-07-21
2774|1986-04-10
6912|1984-07-25
5733|1989-09-27
8950|1988-08-26
3225|1988-05-09
2188|1987-12-20
8286|1985-05-10
4476|1983-05-08
5162|1983-02-14
9665|1982-06-30
7341|1983-01-13
7503|1985-07-26
3539|1981-05-16
4915|1988-10-07
8061|1986-05-21
8234|1985-09-08
1355|1985-03-03
8996|1981-01-07
394|1984-03-20
9862|1985-05-27
9152|1985-08-19
8267|1986-09-10
7292|1987-01-01
149|1984-11-13
819|1987-06-05
4738|1985-11-30
6740|1981-05-05
5420|1981-12-13
3321|1981-02-23
8961|1986-06-19
4451|1987-07-24
9864|1987-10-19
5435|1989-09-02
7430|1985-04-23
5085|1985-08-03
6523|1989-04-28
9245|1985-09-13
2218|1985-08-07
2477|1982-08-14
5723|1983-10-25
5862|1985-04-09
3|1982-08-04
8316|1987-06-16
3558|1987-11-02
6087|1980-07-26
2351|1984-08-29
2198|1989-08-14
79|1982-04-17
878|1986-09-02
6916|1983-11-01
5257|1981-11-18
9070|1987-10-17
853|1983-07-07
7504|1983-01-28
6162|1987-03-19
5586|1981-01-09
1730|1984-12-07
2098|1989-12-18
182|1986-03-22
8682|1985-02-01
4148|1983-04-19
9935|1989-06-16
828|1985-12-06
2327|1989-07-02
6380|1986-12-15
8693|1983-01-15
4383|1985-11-12
1319|1987-06-20
6302|1982-07-25
7093|1987-09-24
8093|1983-09-02
297|1987-08-17
6345|1989-09-08
8037|1987-03-11
6597|1983-09-17
8807|1987-09-02
2004|1986-01-02
319|1982-01-01
6447|1981-05-01
951|1983-05-21
3199|1987-08-31
2539|1982-04-19
952|1980-06-05
5327|1988-03-02
9558|1986-03-26
1800|1985-02-20
5|1984-12-16
7721|1985-04-23
7760|1989-04-13
2080|1987-05-01
6562|1989-05-01
5897|1988-03-19
9223|1986-10-09
7968|1989-09-17
9166|1982-10-25
5457|1989-12-18
7405|1983-06-28
2595|1986-09-29
3497|1980-08-29
176|1981-01-17
4881|1985-05-09
7027|1984-08-14
4791|1982-06-28
2286|1987-06-07
6176|1983-12-17
2078|1988-08-14
5541|1985-09-16
180|1990-01-25
5745|1989-01-16
8102|1986-10-28
2756|1988-06-08
760|1981-04-15
5050|1982-10-29
4305|1989-11-29
1794|1986-04-04
7117|1988-02-25
5044|1989-12-09
1837|1987-05-29
2707|1987-11-05
9521|1981-07-28
6159|1985-10-05
938|1988-07-10
4237|1987-01-03
3605|1983-01-15
5941|1982-11-18
1634|1980-11-21
5042|1984-08-20
3044|1987-06-16
8964|1983-04-18
434|1983-06-13
1666|1980-07-12
4126|1986-10-30
8459|1986-04-14
2294|1989-06-02
8163|1985-10-19
9988|1987-04-19
9593|1987-12-25
4295|1984-11-07
9326|1986-12-04
683|1982-07-11
2276|1985-11-23
5338|1984-11-01
6335|1980-08-09
1223|1987-10-05
2254|1980-05-29
7181|1983-10-21
5641|1989-04-03
4152|1987-11-19
5645|1981-07-12
572|1986-10-15
886|1987-12-06
3009|1982-01-09
6646|1980-04-10
1443|1981-03-25
157|1984-07-14
9169|1985-09-08
9260|1983-08-03
3671|1983-09-29
6069|1982-03-23
3429|1982-11-26
7119|1980-02-06
3982|1990-01-10
1897|1987-08-20
6717|1983-04-26
5216|1988-02-14
4186|1989-02-14
9039|1985-02-25
2706|1984-02-26
6541|1989-08-20
2044|1981-09-22
2040|1986-12-09
4179|1987-07-20
5131|1981-05-24
2643|1983-09-28
445|1989-02-26
1167|1982-08-27
2330|1983-01-17
7152|1985-02-22
3713|1981-01-18
2622|1990-01-21
9806|1985-02-25
785|1987-11-18
8963|1980-10-07
3210|1989-03-23
8395|1980-08-06
8318|1983-05-30
7007|1982-11-02
613|1986-10-13
8032|1982-04-26
8302|1980-12-11
980|1985-06-16
9968|1987-11-20
3156|1989-11-10
229|1986-12-31
829|1982-12-02
6588|1989-05-15
535|1989-07-28
4016|1980-06-25
9381|1985-07-24
7304|1983-12-21
9107|1983-01-10
4951|1981-08-06
8930|1980-11-07
1529|1989-06-25
6145|1982-03-31
1696|1986-04-20
5211|1982-12-19
6199|1982-07-06
9780|1986-02-22
9762|1986-07-29
2061|1981-03-25
2020|1988-11-22
2688|1980-07-11
9574|1988-11-19
7970|1984-12-14
9785|1984-08-13
7444|1983-08-11
2123|1980-12-03
9800|1989-10-08
3654|1981-12-09
8467|1981-07-27
6902|1987-08-07
9868|1985-04-22
2403|1986-11-03
3984|1988-09-12
8031|1982-01-23
1086|1986-05-09
5345|1985-09-06
3661|1986-05-20
7426|1980-06-02
6140|1987-10-22
3760|1984-09-18
7928|1984-12-17
1008|1989-06-15
6643|1989-08-22
6526|1984-10-18
6415|1985-10-17
1389|1980-11-26
4388|1988-01-24
3092|1988-03-29
5482|1984-02-06
9822|1986-12-04
9760|1988-03-02
9259|1986-03-30
2771|1986-11-07
4996|1988-01-22
4953|1984-03-19
3745|1988-06-14
2662|1987-03-20
3222|1986-09-11
4594|1982-05-08
9603|1984-12-02
7821|1982-02-13
1400|1986-09-09
137|1985-12-21
5202|1980-10-02
3884|1984-08-27
7845|1988-07-07
4843|1983-08-29
8849|1983-05-30
1020|1989-02-07
1577|1986-03-08
3201|1981-10-12
3202|1986-12-05
5511|1985-09-26
1907|1984-11-22
490|1986-01-23
5266|1987-10-06
7033|1989-09-05
5365|1985-04-19
1957|1981-05-10
8380|1983-08-11
9945|1981-10-09
8823|1983-01-30
2836|1983-01-09
4674|1987-10-20
1100|1986-07-05
3677|1985-10-28
8242|1983-02-04
4522|1987-01-26
8069|1980-07-16
8190|1985-07-06
9106|1984-08-05
3348|1988-12-23
9251|1983-10-14
8185|1984-05-16
3758|1989-12-02
2021|1984-07-21
6816|1980-08-19
5547|1981-06-21
4931|1989-12-09
6036|1985-12-16
3646|1983-04-18
4798|1982-07-24
9010|1986-11-19
778|1990-01-11
9821|1987-04-23
6572|1985-07-20
4993|1985-08-20
7813|1988-11-13
521|1987-10-19
6992|1987-06-01
5585|1981-06-24
4153|1980-07-16
3520|1984-12-30
8154|1987-12-27
8671|1986-04-15
5813|1986-03-05
3253|1989-12-17
8576|1980-03-25
662|1982-02-23
7936|1983-08-02
4498|1983-03-27
4192|1981-03-20
3877|1981-11-16
9571|1989-10-07
4831|1987-12-13
3204|1981-08-01
1747|1980-02-12
5916|1983-03-08
7609|1981-04-11
7112|1986-05-20
6456|1988-11-03
4478|1985-08-28
8878|1987-11-26
1398|1982-04-13
1736|1984-04-15
5305|1981-10-26
6685|1981-10-06
5994|1989-07-26
709|1981-11-05
1312|1980-09-06
2398|1987-04-18
1978|1984-12-22
7631|1989-05-30
476|1982-01-21
6079|1986-11-15
3576|1980-10-16
3961|1990-01-31
4999|1985-09-24
8128|1981-08-26
2886|1980-06-30
3630|1982-02-17
1215|1987-12-14
1410|1984-07-21
7950|1982-12-01
9944|1985-05-07
5083|1989-05-25
6055|1984-08-23
6645|1983-05-09
3269|1985-04-01
5195|1981-10-22
201|1983-04-16
5696|1982-02-16
6165|1980-07-19
8477|1982-07-09
7148|1982-05-18
2338|1980-07-18
487|1988-05-27
6059|1987-04-02
7577|1981-03-06
231|1982-07-06
1890|1984-09-27
4962|1988-09-17
4|1989-04-03
6127|1985-03-04
7068|1985-10-06
9691|1987-07-12
3091|1983-06-21
7805|1981-03-03
8802|1984-05-22
1141|1988-09-29
9654|1984-06-08
5483|1985-05-16
8295|1989-03-10
2715|1981-09-06
9042|1989-11-08
8975|1984-08-21
491|1987-04-13
8332|1984-01-28
1487|1989-09-11
5851|1982-10-19
9033|1989-06-18
8230|1986-04-16
7361|1984-05-26
5411|1981-02-22
9035|1982-03-14
2432|1982-07-03
9954|1985-07-04
8853|1985-03-23
4633|1989-12-30
715|1981-05-01
6639|1988-10-10
6491|1987-03-08
736|1989-04-10
1|1980-02-01
3634|1988-11-22
9150|1986-01-01
6570|1986-02-02
2801|1981-06-22
2449|1985-03-23
1342|1989-07-18
2410|1989-10-12
7474|1984-06-18
5183|1986-11-20
2063|1987-11-06
9663|1988-05-24
9110|1980-08-09
5277|1989-04-01
5314|1986-02-09
9314|1980-02-03
1231|1986-05-27
9723|1983-08-06
6713|1984-08-01
9617|1981-05-02
7595|1988-08-07
1610|1985-05-13
5693|1989-02-03
4835|1989-01-06
7380|1983-12-29
9435|1980-08-13
1904|1982-04-26
3270|1989-02-28
9682|1981-04-25
7113|1983-05-14
7548|1989-09-11
3311|1981-04-17
2760|1989-03-03
3309|1987-08-17
9610|1989-09-01
9234|1984-08-06
7461|1985-12-13
7404|1987-01-16
4259|1986-06-03
1511|1983-09-21
3510|1981-12-03
7523|1982-01-12
3182|1989-03-28
9467|1982-01-22
3759|1989-02-25
6502|1982-04-06
3903|1984-10-28
7263|1982-12-29
3714|1988-06-03
6156|1984-03-08
3326|1987-01-24
3438|1989-09-05
3354|1987-09-10
1847|1982-12-27
9926|1981-09-16
11|1984-03-17
2748|1980-10-06
3362|1983-03-06
3584|1988-09-20
8024|1982-06-24
7149|1988-11-27
3048|1989-07-15
942|1988-07-17
4367|1986-07-22
2849|1988-01-11
1022|1983-10-01
4627|1989-01-02
889|1981-12-04
1578|1982-10-29
1444|1985-09-06
7491|1986-01-12
280|1988-05-22
8020|1982-06-10
5158|1982-01-25
3003|1986-07-06
1255|1985-07-08
560|1983-03-28
7457|1985-11-26
2247|1988-02-26
2992|1988-07-08
2406|1989-02-03
9399|1989-03-03
7539|1980-11-10
575|1986-09-26
4593|1988-02-25
400|1981-10-08
7439|1980-12-06
7431|1984-11-23
1441|1989-03-22
2727|1980-11-05
276|1986-02-15
6019|1989-04-27
3117|1986-07-18
4467|1985-11-25
6667|1987-12-15
3820|1981-08-21
6148|1980-07-20
4181|1984-02-04
2843|1981-12-13
1937|1988-07-28
1966|1981-04-26
1875|1980-05-29
835|1982-09-30
5560|1986-10-08
1464|1986-12-18
7901|1983-04-19
8223|1989-05-14
1166|1984-04-14
3329|1981-04-20
1867|1983-12-29
6263|1985-10-30
2952|1983-10-24
6855|1986-02-14
6882|1982-01-18
8259|1989-05-13
1668|1982-01-01
8942|1987-05-19
2977|1989-04-08
7379|1983-09-23
986|1986-10-18
9471|1980-05-01
7951|1985-08-18
661|1982-11-08
7940|1982-03-16
1428|1987-11-13
1871|1988-08-04
1005|1989-04-22
834|1986-12-05
2396|1984-07-29
9058|1990-01-02
9417|1983-06-04
3376|1989-10-21
9709|1987-03-18
7762|1985-04-23
7493|1984-11-08
9157|1980-10-19
7751|1980-06-26
9191|1983-10-03
6294|1980-11-19
3169|1981-03-05
9722|1986-04-05
5917|1980-09-08
4125|1980-06-25
6171|1989-12-01
2305|1987-10-21
287|1982-01-25
7066|1980-07-04
8528|1980-05-01
5095|1983-09-16
2468|1986-12-24
4123|1981-02-24
2476|1986-11-07
7532|1987-08-02
9009|1988-07-18
8727|1988-04-11
2280|1988-05-07
3823|1983-04-25
8775|1982-08-12
1401|1989-01-08
622|1985-09-23
6948|1980-02-17
6049|1989-12-10
937|1981-11-04
4761|1982-10-18
5061|1987-01-22
2612|1983-08-07
3228|1987-01-01
7319|1989-11-06
3665|1983-09-12
1055|1982-05-06
9225|1986-11-08
2787|1982-09-20
1402|1989-05-17
7162|1981-08-06
6368|1981-05-06
6387|1988-10-23
3736|1987-12-14
3811|1983-10-12
6584|1985-05-02
3886|1985-07-31
3708|1982-08-10
2909|1985-10-23
9746|1982-02-14
780|1982-11-24
7518|1988-04-12
123|1987-02-27
2914|1983-07-11
5558|1985-04-21
2441|1988-03-22
9917|1990-01-18
5436|1982-03-16
3587|1988-05-13
618|1987-02-27
6413|1983-06-17
4158|1982-09-08
888|1981-06-06
5614|1988-11-23
3649|1981-09-05
5721|1988-07-28
7965|1987-01-27
5401|1984-02-26
3369|1983-05-01
5101|1981-08-27
4497|1981-01-30
1810|1986-02-20
6569|1989-02-04
7919|1986-01-30
6852|1981-02-23
6594|1984-09-08
876|1982-06-28
3532|1986-08-27
5656|1988-04-21
6905|1988-05-28
5995|1987-06-12
8817|1984-04-07
8067|1984-01-21
5646|1987-08-07
960|1981-08-13
464|1983-02-03
9367|1986-10-09
3698|1983-05-08
5754|1987-10-18
4823|1987-11-20
9038|1984-02-11
4828|1980-02-23
4813|1985-01-18
1921|1982-07-23
6028|1986-10-29
4977|1987-04-21
7576|1985-03-20
929|1986-07-12
7776|1987-01-23
858|1986-02-14
7201|1984-04-28
4081|1987-09-20
2239|1981-09-22
7808|1980-11-08
674|1988-03-03
3593|1982-06-28
1622|1982-05-16
9187|1983-04-17
2891|1982-10-23
1442|1981-02-17
948|1983-03-19
3205|1980-07-01
9928|1987-03-07
1261|1989-12-20
7688|1986-08-07
96|1985-01-21
1595|1983-12-29
7935|1985-01-10
8799|1985-05-22
254|1988-02-21
6918|1987-02-11
8213|1982-03-24
8170|1989-04-05
8143|1980-07-16
1493|1982-12-09
2669|1985-10-01
658|1981-12-28
3119|1980-09-26
8081|1981-03-21
9048|1986-04-24
3453|1986-09-04
9076|1980-03-08
6341|1981-11-25
8927|1989-07-16
4421|1984-08-07
3499|1988-02-20
1214|1982-10-31
2667|1989-11-21
325|1980-12-20
545|1987-09-04
1509|1986-04-07
8502|1985-06-25
1995|1989-10-08
2014|1983-02-21
2181|1981-01-20
8451|1985-04-16
6619|1980-11-19
7048|1988-10-14
6790|1984-06-11
3406|1980-12-29
4190|1986-07-21
4639|1989-01-18
4762|1982-04-19
4572|1981-11-25
3403|1980-10-27
921|1984-01-28
4608|1989-03-07
679|1980-10-05
2725|1986-09-06
489|1980-08-06
7337|1985-07-20
1796|1985-12-06
7052|1983-12-31
7917|1983-04-21
7608|1986-09-26
2789|1984-05-11
7122|1987-08-25
8587|1987-03-19
8719|1989-11-29
694|1984-02-11
9366|1984-11-15
6161|1988-01-11
6068|1984-03-01
2018|1981-05-01
9994|1987-02-11
9672|1983-02-02
7131|1987-02-01
4330|1981-01-01
4287|1981-04-08
6109|1985-03-09
6264|1988-05-16
8238|1987-07-28
9910|1987-10-07
2920|1981-03-09
5182|1982-12-02
9287|1981-08-05
1572|1985-08-01
3636|1982-10-17
7996|1988-11-28
2921|1985-06-19
2710|1989-03-29
8423|1987-01-24
696|1989-09-24
693|1984-07-02
1069|1980-12-28
4396|1987-10-25
2119|1987-06-01
1385|1986-09-07
6954|1989-01-26
4055|1981-10-16
983|1983-12-19
5028|1981-07-27
8249|1984-05-06
9554|1983-08-19
2769|1982-01-13
7593|1980-09-22
449|1983-05-30
1750|1981-12-25
4479|1984-01-18
7009|1983-01-26
881|1988-02-06
1906|1987-09-28
